,title,clean_title,original_title,genres,director,release_year,runtime,budget,revenue,popularity,tmdb_rating,tmdb_votes,imdb_rating,imdb_votes,language,tmdb_id,imdb_id,topics,doesthedog_id,events
1052,Hundreds of Beavers,hundreds of beavers,Hundreds of Beavers,"comedy, adventure, action",Mike Cheslik,2024,108,150000,752885,16.0,7.6,93,7.7,7172,English,1019939,tt12818328,"153,158,171,180,183,188,189,197,199,201,203,210,211,213,216,221,223,225,229,232,243,252,257,261,268,270,274,276,282,285,286,290,296,298,305,308,311,318,322,328,331,335,338,343,352,354,355,356,366",929931.0,"dogs dying, kids dying, finger or toe mutilation, spitting, horses dying, blood or gore, animals (besides dog/cat/horse) dying, sexual content, self harming, vomiting, torture, teeth damage, falling deaths, bugs, bones breaking, nuclear explosions, heads getting squashed, alcohol abuse, animal abuse, gun violence, kidnapping, dead animals, wet/soiled pants, crying babies, fourth wall, homelessness, restraints, sexual objectification, crushed to death, pets die, suicide attempts, obscene language/gestures, body horror, unconscious, non-human death, held under water, someone dies, being watched, someone is eaten, major character dies, decapitation, bodies of water, harmed rabbits, stabbings, hand damage, pooping, sad animals, underwater scenes, screaming"
1053,Priscilla,priscilla,Priscilla,"drama, romance",Sofia Coppola,2023,113,20000000,30140906,69.4,6.8,769,6.5,43241,English,1020006,tt22041854,"167,182,192,193,197,218,219,230,237,241,261,266,276,277,287,290,298,299,317,320,347,351,356,366",1061591.0,"flashing lights or images, sexual assault, hospital scenes, drug use, sexual content, child abuse, domestic violence, addiction, gaslighting, cheating, crying babies, babies/unborn, sexual objectification, large age gap, sexualized minor, obscene language/gestures, unconscious, druggings, lose virginity, pedophilia, abused forgives abuser, religion discussed, underwater scenes, screaming"
1054,Inside Out 2,inside out 2,Inside Out 2,"animation, adventure, comedy, drama, family",Kelsey Mann,2024,97,200000000,1698451580,740.2,7.6,4935,7.6,183339,English,1022789,tt22022452,"167,180,202,235,245,268,274,335,336,339,345,346,348,356,360,366",932175.0,"flashing lights or images, spitting, claustrophobic scenes, anxiety attacks, choking, fourth wall, restraints, bodies of water, mental illness, sudden loud noises, incarceration, end credit scenes, meltdowns, underwater scenes, mouth covering, screaming"
1055,Wish,wish,Wish,"animation, family, fantasy, adventure","Chris Buck, Fawn Veerasunthorn",2023,95,175000000,254997360,255.7,6.3,1462,5.6,43999,English,1022796,tt11304740,"167,202,219,224,237,274,298,335,346,348,355,366",1069421.0,"flashing lights or images, claustrophobic scenes, domestic violence, demonic possession, gaslighting, restraints, unconscious, bodies of water, end credit scenes, meltdowns, sad animals, screaming"
1056,MaXXXine,maxxxine,MaXXXine,"horror, mystery, thriller",Ti West,2024,104,1000000,22057077,80.9,6.4,811,6.3,56241,English,1023922,tt22048412,"161,164,167,168,176,180,181,182,188,193,194,197,200,202,203,210,212,216,219,223,225,230,232,235,242,243,245,247,250,255,256,258,260,265,267,269,270,271,274,276,279,281,282,290,295,296,298,299,308,309,311,313,318,326,328,330,331,332,336,339,343,348,351,356,360,361,363,366,367,370",933059.0,"jump scares, people being burned alive, flashing lights or images, parents dying, shower scenes, spitting, shaky cam, sexual assault, blood or gore, drug use, LGBT people dying, sexual content, eye mutilation, claustrophobic scenes, torture, teeth damage, hate speech, bones breaking, domestic violence, heads getting squashed, alcohol abuse, addiction, gun violence, anxiety attacks, stalking, kidnapping, choking, homophobic slurs, amputation, audio gore, copaganda, genital trauma/mutilation, misophonia, PTSD, excessive gore, car honk / tire screech, homelessness, falling down stairs, restraints, sexual objectification, nude scenes, asphyxiation, crushed to death, obscene language/gestures, mannequins, body horror, unconscious, druggings, held under water, chokings, someone dies, family dies, being watched, rape mentions, major character dies, abusive parents, decapitation, alligators/crocodiles, mental illness, sudden loud noises, stabbings, meltdowns, religion discussed, underwater scenes, mouth covering, throat mutilation, leave without goodbye, screaming, women brutalized for spectacle, dissociation / depersonalization / derealization"
1057,Kishkindha Kaandam,kishkindha kaandam,കിഷ്കിന്ധാ കാണ്ഡം,"thriller, mystery, drama",Dinjith Ayyathan,2024,125,830000,8920490,9.0,7.5,15,8.1,6758,Malayalam,1025125,tt15980138,,,
1058,Freud's Last Session,freuds last session,Freud's Last Session,drama,Matt Brown,2023,109,10000000,1697993,25.3,6.5,89,6.1,5434,English,1025491,tt20420628,,934297.0,
1059,There's Still Tomorrow,theres still tomorrow,C'è ancora domani,"drama, comedy, war",Paola Cortellesi,2023,118,9000000,49245771,21.5,8.1,1235,7.7,13112,Italian,1026227,tt21800162,,1351292.0,
1060,Miller's Girl,millers girl,Miller's Girl,"thriller, comedy, drama",Jade Halley Bartlett,2024,93,4000000,1430985,93.1,6.5,659,5.2,20443,English,1026436,tt8310486,"165,197,213,222,225,230,241,277,290,293,320",935077.0,"spiders, sexual content, bugs, sad endings, alcohol abuse, addiction, cheating, large age gap, obscene language/gestures, child abandonment, pedophilia"
1061,Abang Adik,abang adik,富都青年,"drama, crime",Jin Ong,2023,115,653000,1363827,9.3,7.6,31,7.2,1676,Chinese,1027982,tt27445004,,541542.0,
1062,Azrael,azrael,Azrael,"action, horror, thriller",E.L. Katz,2024,86,12000000,631272,496.0,6.0,142,5.4,7364,English,1029235,tt22173666,"164,184,187,188,202,203,208,227,228,232,240,242,252,254,255,261,266,267,274,286,298,311,318,322,331,342,343,352,361,369",1116293.0,"people being burned alive, car crashes, people dying by suicide, blood or gore, claustrophobic scenes, torture, people getting hit by cars, hangings, childbirth, gun violence, buried alive, stalking, dead animals, cannibalism, audio gore, crying babies, babies/unborn, excessive gore, restraints, suicide attempts, unconscious, someone dies, being watched, someone is eaten, decapitation, women slapped, stabbings, hand damage, throat mutilation, demons or Hell"
1063,Strange Darling,strange darling,Strange Darling,"crime, horror, thriller",JT Mollner,2024,97,4000000,3504687,163.1,7.0,260,7.1,32104,English,1029281,tt22375054,"177,180,184,188,193,197,201,202,203,206,219,230,232,237,241,242,243,245,255,263,267,269,274,276,290,296,298,299,304,309,311,326,328,336,339,342,343,348,360,361,364,366,367,369,370",937275.0,"shaving or cutting, spitting, car crashes, blood or gore, drug use, sexual content, vomiting, claustrophobic scenes, torture, seizures, domestic violence, addiction, gun violence, gaslighting, cheating, stalking, kidnapping, choking, audio gore, violent mentally ill person, excessive gore, car honk / tire screech, restraints, sexual objectification, obscene language/gestures, body horror, unconscious, druggings, abused becomes abuser, chokings, someone dies, rape mentions, major character dies, mental illness, sudden loud noises, women slapped, stabbings, meltdowns, mouth covering, throat mutilation, BDSM, screaming, women brutalized for spectacle, demons or Hell, dissociation / depersonalization / derealization"
1064,Kinds of Kindness,kinds of kindness,Kinds of Kindness,"drama, comedy",Yorgos Lanthimos,2024,164,15000000,16398509,103.2,6.6,783,6.5,48383,English,1029955,tt22408160,"153,167,171,176,177,182,184,187,188,189,190,192,193,195,197,199,201,203,208,211,213,215,216,217,219,222,227,229,232,235,237,238,242,243,245,250,252,254,255,260,263,265,266,267,269,274,276,277,279,282,286,289,290,292,293,296,298,299,304,305,308,311,318,322,326,328,330,334,335,336,339,343,346,348,350,351,352,355,356,358,362,363,366,367",1072118.0,"dogs dying, flashing lights or images, finger or toe mutilation, shower scenes, shaving or cutting, sexual assault, car crashes, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, hospital scenes, drug use, body dysmorphia, sexual content, self harming, vomiting, torture, people getting hit by cars, falling deaths, bugs, miscarriages, bones breaking, eating disorders, domestic violence, sad endings, hangings, animal abuse, gun violence, anxiety attacks, gaslighting, abortions, stalking, kidnapping, choking, amputation, dead animals, cannibalism, audio gore, misophonia, violent mentally ill person, PTSD, babies/unborn, excessive gore, car honk / tire screech, restraints, sexual objectification, large age gap, nude scenes, crushed to death, suicide attempts, self-sacrifice, obscene language/gestures, onscreen rape, child abandonment, body horror, unconscious, druggings, abused becomes abuser, non-human death, held under water, someone dies, being watched, someone is eaten, rape mentions, major character dies, abusive parents, reality unhinged, bodies of water, mental illness, sudden loud noises, stabbings, end credit scenes, meltdowns, abandoned animals, religion discussed, hand damage, sad animals, underwater scenes, menstruation, dislocations, leave without goodbye, screaming, women brutalized for spectacle"
1065,Mirciulica,mirciulica,Mirciulică,comedy,Cristian Ilișuan,2022,90,300000,1802922,1.6,6.3,20,6.0,2794,Romanian,1030908,tt21745356,,938604.0,
1066,The Blind,the blind,The Blind,drama,Andrew Hyatt,2023,110,30000000,17265487,11.4,7.0,23,6.2,2299,English,1032194,tt16374352,153,37311.0,dogs dying
1067,Bunker,bunker,Bunker,"horror, thriller, war",Adrian Langley,2023,109,2500000,101045,13.1,7.1,30,4.0,2742,English,1032666,tt8010064,"177,188,201,202,236,245,286,339,366",984347.0,"shaving or cutting, blood or gore, vomiting, claustrophobic scenes, incest, choking, suicide attempts, sudden loud noises, screaming"
1068,Trap,trap,Trap,"thriller, crime",M. Night Shyamalan,2024,105,30000000,82677281,185.0,6.4,1703,5.9,111532,English,1032823,tt26753003,"161,167,181,200,232,235,237,243,256,259,263,265,269,271,274,288,293,298,299,304,318,334,336,339,345,346,348,366",1073229.0,"jump scares, flashing lights or images, shaky cam, eye mutilation, gun violence, anxiety attacks, gaslighting, kidnapping, copaganda, suicide threats, violent mentally ill person, PTSD, car honk / tire screech, falling down stairs, restraints, chronic illnesses, child abandonment, unconscious, druggings, abused becomes abuser, being watched, reality unhinged, mental illness, sudden loud noises, incarceration, end credit scenes, meltdowns, screaming"
1069,Terrifier 3,terrifier 3,Terrifier 3,"horror, thriller",Damien Leone,2024,125,2000000,89012340,922.7,6.8,1201,6.4,36751,English,1034541,tt27911000,"158,161,167,168,171,174,176,177,180,187,188,189,192,193,197,199,200,201,202,203,209,210,213,216,218,220,222,223,224,229,232,235,237,242,245,250,252,254,255,257,258,260,263,265,267,274,276,279,281,285,286,290,296,298,304,305,309,311,312,313,318,322,328,331,334,336,339,341,342,343,348,351,352,355,360,361,362,363,366,367,369,370",1210421.0,"kids dying, jump scares, flashing lights or images, parents dying, finger or toe mutilation, clowns, shower scenes, shaving or cutting, spitting, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, drug use, sexual content, self harming, eye mutilation, vomiting, claustrophobic scenes, torture, Santa (et al) spoilers, teeth damage, bugs, bones breaking, child abuse, mental institutions, sad endings, heads getting squashed, demonic possession, animal abuse, gun violence, anxiety attacks, gaslighting, stalking, choking, amputation, dead animals, cannibalism, audio gore, wet/soiled pants, genital trauma/mutilation, misophonia, violent mentally ill person, PTSD, excessive gore, restraints, sexual objectification, nude scenes, asphyxiation, pets die, suicide attempts, obscene language/gestures, body horror, unconscious, abused becomes abuser, non-human death, chokings, someone dies, trypophobia, family dies, being watched, someone is eaten, major character dies, decapitation, reality unhinged, mental illness, sudden loud noises, existentialism, women slapped, stabbings, meltdowns, religion discussed, hand damage, sad animals, mouth covering, throat mutilation, dislocations, leave without goodbye, screaming, women brutalized for spectacle, demons or Hell, dissociation / depersonalization / derealization"
1070,Detective Knight: Independence,detective knight independence,Detective Knight: Independence,"action, crime, thriller",Edward Drake,2023,92,2000000,36171,16.3,5.4,169,3.4,1663,English,1035806,tt22394702,,942442.0,
1071,Snack Shack,snack shack,Snack Shack,comedy,Adam Rehmeier,2024,112,3000000,455708,45.2,7.1,116,7.0,8756,English,1037113,tt22004344,201,943497.0,vomiting
1072,"Ruby Gillman, Teenage Kraken",ruby gillman teenage kraken,"Ruby Gillman, Teenage Kraken","animation, family, fantasy, comedy",Kirk DeMicco,2023,91,70000000,46247409,56.8,7.3,968,5.7,12049,English,1040148,tt27155038,"167,181,195,200,202,208,212,223,235,237,244,245,260,266,269,274,294,298,308,335,339",1028501.0,"flashing lights or images, shaky cam, body dysmorphia, eye mutilation, claustrophobic scenes, people getting hit by cars, hate speech, heads getting squashed, anxiety attacks, gaslighting, ableism, choking, misophonia, babies/unborn, car honk / tire screech, restraints, minority misrepresentation, unconscious, held under water, bodies of water, sudden loud noises"
1073,Slotherhouse,slotherhouse,Slotherhouse,"horror, comedy, thriller",Matthew Goodhue,2023,93,350000,123000,13.5,4.4,90,4.6,4858,English,1040892,tt15422224,"161,167,176,188,189,192,203,208,211,225,229,232,242,245,252,258,269,274,281,290,299,305,309,311,318,332,335,339,342,350,355,360,361,363,366",946462.0,"jump scares, flashing lights or images, shower scenes, blood or gore, animals (besides dog/cat/horse) dying, hospital scenes, torture, people getting hit by cars, falling deaths, alcohol abuse, animal abuse, gun violence, stalking, choking, dead animals, genital trauma/mutilation, car honk / tire screech, restraints, asphyxiation, obscene language/gestures, druggings, non-human death, chokings, someone dies, being watched, alligators/crocodiles, bodies of water, sudden loud noises, women slapped, abandoned animals, sad animals, mouth covering, throat mutilation, leave without goodbye, screaming"
1074,Immaculate,immaculate,Immaculate,"horror, mystery, thriller",Michael Mohan,2024,89,9000000,28454578,73.6,6.3,1239,5.8,46989,English,1041613,tt23137390,"158,161,164,167,171,176,177,180,182,187,188,189,190,191,192,199,200,201,202,203,210,211,216,223,228,229,235,237,240,242,243,245,250,252,255,257,260,261,263,266,267,274,276,279,281,282,286,288,290,291,296,298,299,305,308,309,311,318,327,328,331,334,336,339,342,343,348,351,352,356,358,360,361,362,363,366,367",947064.0,"kids dying, jump scares, people being burned alive, flashing lights or images, finger or toe mutilation, shower scenes, shaving or cutting, spitting, sexual assault, people dying by suicide, blood or gore, animals (besides dog/cat/horse) dying, needles or syringes are used, drownings, hospital scenes, self harming, eye mutilation, vomiting, claustrophobic scenes, torture, teeth damage, falling deaths, bones breaking, heads getting squashed, childbirth, animal abuse, anxiety attacks, gaslighting, buried alive, stalking, kidnapping, choking, amputation, dead animals, audio gore, wet/soiled pants, misophonia, crying babies, violent mentally ill person, babies/unborn, excessive gore, restraints, sexual objectification, nude scenes, asphyxiation, crushed to death, suicide attempts, chronic illnesses, obscene language/gestures, dementia/Alzheimer's, body horror, unconscious, druggings, non-human death, held under water, chokings, someone dies, being watched, terminal illness, major character dies, decapitation, reality unhinged, mental illness, sudden loud noises, women slapped, stabbings, meltdowns, religion discussed, hand damage, underwater scenes, menstruation, mouth covering, throat mutilation, dislocations, leave without goodbye, screaming, women brutalized for spectacle"
